,id,ACTION2
16612,16613,1
16613,16614,1
16614,16615,1
16615,16616,0
16616,16617,1
16617,16618,0
16618,16619,1
16619,16620,1
16620,16621,1
16621,16622,1
16622,16623,0
16623,16624,1
16624,16625,1
16625,16626,1
16626,16627,0
16627,16628,1
16628,16629,0
16629,16630,1
16630,16631,0
16631,16632,1
16632,16633,0
16633,16634,0
16634,16635,1
16635,16636,0
16636,16637,0
16637,16638,0
16638,16639,1
16639,16640,1
16640,16641,0
16641,16642,1
16642,16643,0
16643,16644,0
16644,16645,0
16645,16646,0
16646,16647,0
16647,16648,0
16648,16649,1
16649,16650,1
16650,16651,0
16651,16652,0
16652,16653,0
16653,16654,0
16654,16655,1
16655,16656,1
16656,16657,0
16657,16658,0
16658,16659,1
16659,16660,0
16660,16661,0
16661,16662,1
16662,16663,0
16663,16664,1
16664,16665,0
16665,16666,1
16666,16667,1
16667,16668,0
16668,16669,1
16669,16670,1
16670,16671,0
16671,16672,0
16672,16673,1
16673,16674,1
16674,16675,1
16675,16676,0
16676,16677,1
16677,16678,1
16678,16679,1
16679,16680,0
16680,16681,0
16681,16682,0
16682,16683,0
16683,16684,1
16684,16685,1
16685,16686,0
16686,16687,0
16687,16688,0
16688,16689,0
16689,16690,0
16690,16691,0
16691,16692,0
16692,16693,0
16693,16694,0
16694,16695,0
16695,16696,0
16696,16697,0
16697,16698,1
16698,16699,0
16699,16700,0
16700,16701,1
16701,16702,1
16702,16703,1
16703,16704,0
16704,16705,1
16705,16706,1
16706,16707,0
16707,16708,0
16708,16709,1
16709,16710,1
16710,16711,0
16711,16712,1
16712,16713,0
16713,16714,1
16714,16715,0
16715,16716,0
16716,16717,0
16717,16718,1
16718,16719,1
16719,16720,1
16720,16721,0
16721,16722,0
16722,16723,1
16723,16724,0
16724,16725,0
16725,16726,0
16726,16727,0
16727,16728,1
16728,16729,0
16729,16730,1
16730,16731,1
16731,16732,1
16732,16733,0
16733,16734,1
16734,16735,0
16735,16736,0
16736,16737,1
16737,16738,1
16738,16739,0
16739,16740,1
16740,16741,0
16741,16742,1
16742,16743,0
16743,16744,1
16744,16745,0
16745,16746,1
16746,16747,0
16747,16748,0
16748,16749,0
16749,16750,1
16750,16751,0
16751,16752,1
16752,16753,1
16753,16754,0
16754,16755,1
16755,16756,0
16756,16757,1
16757,16758,1
16758,16759,0
16759,16760,0
16760,16761,0
16761,16762,0
16762,16763,1
16763,16764,1
16764,16765,0
16765,16766,0
16766,16767,1
16767,16768,1
16768,16769,1
16769,16770,1
16770,16771,1
16771,16772,0
16772,16773,0
16773,16774,1
16774,16775,0
16775,16776,1
16776,16777,0
16777,16778,0
16778,16779,0
16779,16780,0
16780,16781,1
16781,16782,1
16782,16783,0
16783,16784,1
16784,16785,1
16785,16786,1
16786,16787,0
16787,16788,1
16788,16789,0
16789,16790,1
16790,16791,0
16791,16792,0
16792,16793,0
16793,16794,1
16794,16795,0
16795,16796,1
16796,16797,0
16797,16798,0
16798,16799,0
16799,16800,0
16800,16801,0
16801,16802,0
16802,16803,1
16803,16804,0
16804,16805,1
16805,16806,0
16806,16807,0
16807,16808,0
16808,16809,1
16809,16810,0
16810,16811,0
16811,16812,1
16812,16813,1
16813,16814,0
16814,16815,0
16815,16816,0
16816,16817,0
16817,16818,0
16818,16819,1
16819,16820,1
16820,16821,0
16821,16822,0
16822,16823,0
16823,16824,1
16824,16825,1
16825,16826,1
16826,16827,0
16827,16828,0
16828,16829,0
16829,16830,1
16830,16831,0
16831,16832,1
16832,16833,1
16833,16834,1
16834,16835,0
16835,16836,1
16836,16837,0
16837,16838,0
16838,16839,0
16839,16840,0
16840,16841,1
16841,16842,1
16842,16843,1
16843,16844,0
16844,16845,1
16845,16846,1
16846,16847,0
16847,16848,1
16848,16849,0
16849,16850,0
16850,16851,1
16851,16852,1
16852,16853,1
16853,16854,0
16854,16855,1
16855,16856,1
16856,16857,0
16857,16858,0
16858,16859,1
16859,16860,0
16860,16861,0
16861,16862,0
16862,16863,0
16863,16864,0
16864,16865,0
16865,16866,1
16866,16867,0
16867,16868,0
16868,16869,0
16869,16870,0
16870,16871,0
16871,16872,1
16872,16873,0
16873,16874,0
16874,16875,0
16875,16876,1
16876,16877,0
16877,16878,1
16878,16879,0
16879,16880,1
16880,16881,0
16881,16882,1
16882,16883,0
16883,16884,1
16884,16885,0
16885,16886,0
16886,16887,0
16887,16888,1
16888,16889,0
16889,16890,1
16890,16891,1
16891,16892,1
16892,16893,1
16893,16894,1
16894,16895,0
16895,16896,0
16896,16897,1
16897,16898,0
16898,16899,1
16899,16900,0
16900,16901,0
16901,16902,0
16902,16903,1
16903,16904,1
16904,16905,1
16905,16906,0
16906,16907,0
16907,16908,1
16908,16909,0
16909,16910,0
16910,16911,0
16911,16912,0
16912,16913,1
16913,16914,0
16914,16915,0
16915,16916,1
16916,16917,1
16917,16918,0
16918,16919,0
16919,16920,0
16920,16921,1
16921,16922,0
16922,16923,0
16923,16924,0
16924,16925,0
16925,16926,0
16926,16927,0
16927,16928,1
16928,16929,1
16929,16930,0
16930,16931,1
16931,16932,0
16932,16933,0
16933,16934,1
16934,16935,0
16935,16936,0
16936,16937,1
16937,16938,0
16938,16939,1
16939,16940,0
16940,16941,0
16941,16942,0
16942,16943,1
16943,16944,0
16944,16945,0
16945,16946,0
16946,16947,0
16947,16948,1
16948,16949,0
16949,16950,0
16950,16951,0
16951,16952,0
16952,16953,1
16953,16954,1
16954,16955,0
16955,16956,1
16956,16957,0
16957,16958,0
16958,16959,1
16959,16960,0
16960,16961,0
16961,16962,0
16962,16963,0
16963,16964,0
16964,16965,0
16965,16966,0
16966,16967,1
16967,16968,1
16968,16969,0
16969,16970,1
16970,16971,0
16971,16972,0
16972,16973,0
16973,16974,1
16974,16975,1
16975,16976,1
16976,16977,0
16977,16978,0
16978,16979,1
16979,16980,1
16980,16981,1
16981,16982,1
16982,16983,0
16983,16984,0
16984,16985,0
16985,16986,0
16986,16987,0
16987,16988,0
16988,16989,1
16989,16990,1
16990,16991,1
16991,16992,0
16992,16993,0
16993,16994,0
16994,16995,1
16995,16996,0
16996,16997,0
16997,16998,0
16998,16999,1
16999,17000,0
17000,17001,0
17001,17002,0
17002,17003,1
17003,17004,0
17004,17005,0
17005,17006,0
17006,17007,0
17007,17008,1
17008,17009,0
17009,17010,0
17010,17011,1
17011,17012,0
17012,17013,0
17013,17014,0
17014,17015,1
17015,17016,0
17016,17017,0
17017,17018,1
17018,17019,0
17019,17020,1
17020,17021,0
17021,17022,1
17022,17023,0
17023,17024,1
17024,17025,1
17025,17026,0
17026,17027,0
17027,17028,0
17028,17029,1
17029,17030,1
17030,17031,0
17031,17032,0
17032,17033,1
17033,17034,1
17034,17035,1
17035,17036,0
17036,17037,1
17037,17038,1
17038,17039,0
17039,17040,0
17040,17041,0
17041,17042,1
17042,17043,1
17043,17044,1
17044,17045,0
17045,17046,0
17046,17047,1
17047,17048,0
17048,17049,0
17049,17050,1
17050,17051,1
17051,17052,0
17052,17053,1
17053,17054,1
17054,17055,1
17055,17056,0
17056,17057,1
17057,17058,1
17058,17059,0
17059,17060,1
17060,17061,0
17061,17062,0
17062,17063,1
17063,17064,1
17064,17065,0
17065,17066,1
17066,17067,0
17067,17068,0
17068,17069,0
17069,17070,0
17070,17071,1
17071,17072,1
17072,17073,0
17073,17074,0
17074,17075,1
17075,17076,0
17076,17077,1
17077,17078,1
17078,17079,1
17079,17080,0
17080,17081,0
17081,17082,0
17082,17083,1
17083,17084,0
17084,17085,0
17085,17086,1
17086,17087,1
17087,17088,0
17088,17089,1
17089,17090,0
17090,17091,1
17091,17092,0
17092,17093,0
17093,17094,1
17094,17095,1
17095,17096,0
17096,17097,0
17097,17098,0
17098,17099,1
17099,17100,0
17100,17101,0
17101,17102,1
17102,17103,1
17103,17104,0
17104,17105,1
17105,17106,1
17106,17107,0
17107,17108,0
17108,17109,0
17109,17110,0
17110,17111,0
17111,17112,1
17112,17113,0
17113,17114,1
17114,17115,0
17115,17116,1
17116,17117,1
17117,17118,0
17118,17119,0
17119,17120,0
17120,17121,0
17121,17122,0
17122,17123,0
17123,17124,0
17124,17125,1
17125,17126,0
17126,17127,1
17127,17128,0
17128,17129,1
17129,17130,0
17130,17131,1
17131,17132,0
17132,17133,0
17133,17134,0
17134,17135,0
17135,17136,1
17136,17137,0
17137,17138,0
17138,17139,0
17139,17140,0
17140,17141,0
17141,17142,1
17142,17143,1
17143,17144,0
17144,17145,0
17145,17146,1
17146,17147,1
17147,17148,0
17148,17149,1
17149,17150,0
17150,17151,1
17151,17152,0
17152,17153,0
17153,17154,1
17154,17155,0
17155,17156,0
17156,17157,0
17157,17158,1
17158,17159,0
17159,17160,0
17160,17161,1
17161,17162,0
17162,17163,1
17163,17164,0
17164,17165,0
17165,17166,0
17166,17167,0
17167,17168,1
17168,17169,0
17169,17170,1
17170,17171,0
17171,17172,1
17172,17173,1
17173,17174,0
17174,17175,0
17175,17176,0
17176,17177,1
17177,17178,1
17178,17179,0
17179,17180,0
17180,17181,1
17181,17182,1
17182,17183,0
17183,17184,0
17184,17185,0
17185,17186,0
17186,17187,1
17187,17188,0
17188,17189,0
17189,17190,0
17190,17191,1
17191,17192,0
17192,17193,1
17193,17194,1
17194,17195,1
17195,17196,0
17196,17197,1
17197,17198,0
17198,17199,1
17199,17200,0
17200,17201,0
17201,17202,0
17202,17203,0
17203,17204,1
17204,17205,1
17205,17206,0
17206,17207,0
17207,17208,0
17208,17209,0
17209,17210,0
17210,17211,0
17211,17212,0
17212,17213,0
17213,17214,0
17214,17215,0
17215,17216,0
17216,17217,0
17217,17218,0
17218,17219,0
17219,17220,0
17220,17221,0
17221,17222,0
17222,17223,0
17223,17224,0
17224,17225,0
17225,17226,1
17226,17227,0
17227,17228,0
17228,17229,0
17229,17230,1
17230,17231,0
17231,17232,1
17232,17233,1
17233,17234,0
17234,17235,0
17235,17236,1
17236,17237,0
17237,17238,1
17238,17239,0
17239,17240,1
17240,17241,0
17241,17242,1
17242,17243,0
17243,17244,0
17244,17245,0
17245,17246,1
17246,17247,0
17247,17248,1
17248,17249,1
17249,17250,1
17250,17251,0
17251,17252,1
17252,17253,1
17253,17254,1
17254,17255,0
17255,17256,1
17256,17257,1
17257,17258,0
17258,17259,0
17259,17260,0
17260,17261,1
17261,17262,0
17262,17263,0
17263,17264,0
17264,17265,0
17265,17266,0
17266,17267,1
17267,17268,1
17268,17269,1
17269,17270,0
17270,17271,0
17271,17272,1
17272,17273,1
17273,17274,1
17274,17275,1
17275,17276,0
17276,17277,0
17277,17278,1
17278,17279,0
17279,17280,1
17280,17281,0
17281,17282,1
17282,17283,0
17283,17284,0
17284,17285,1
17285,17286,0
17286,17287,1
17287,17288,0
17288,17289,1
17289,17290,0
17290,17291,0
17291,17292,1
17292,17293,0
17293,17294,1
17294,17295,0
17295,17296,0
17296,17297,1
17297,17298,0
17298,17299,0
17299,17300,0
17300,17301,0
17301,17302,0
17302,17303,1
17303,17304,1
17304,17305,1
17305,17306,0
17306,17307,0
17307,17308,0
17308,17309,1
17309,17310,0
17310,17311,0
17311,17312,1
17312,17313,1
17313,17314,0
17314,17315,1
17315,17316,0
17316,17317,0
17317,17318,0
17318,17319,0
17319,17320,0
17320,17321,0
17321,17322,0
17322,17323,1
17323,17324,0
17324,17325,1
17325,17326,0
17326,17327,0
17327,17328,0
17328,17329,1
17329,17330,1
17330,17331,0
17331,17332,0
17332,17333,1
17333,17334,0
17334,17335,0
17335,17336,0
17336,17337,1
17337,17338,1
17338,17339,0
17339,17340,1
17340,17341,0
17341,17342,0
17342,17343,1
17343,17344,0
17344,17345,1
17345,17346,1
17346,17347,0
17347,17348,0
17348,17349,0
17349,17350,0
17350,17351,1
17351,17352,0
17352,17353,1
17353,17354,0
17354,17355,0
17355,17356,0
17356,17357,0
17357,17358,0
17358,17359,1
17359,17360,0
17360,17361,1
17361,17362,1
17362,17363,1
17363,17364,1
17364,17365,0
17365,17366,0
17366,17367,0
17367,17368,0
17368,17369,0
17369,17370,1
17370,17371,0
17371,17372,0
17372,17373,1
17373,17374,1
17374,17375,0
17375,17376,0
17376,17377,1
17377,17378,0
17378,17379,1
17379,17380,0
17380,17381,0
17381,17382,1
17382,17383,0
17383,17384,0
17384,17385,0
17385,17386,1
17386,17387,1
17387,17388,0
17388,17389,0
17389,17390,0
17390,17391,1
17391,17392,0
17392,17393,0
17393,17394,0
17394,17395,0
17395,17396,1
17396,17397,1
17397,17398,1
17398,17399,1
17399,17400,1
17400,17401,1
17401,17402,1
17402,17403,1
17403,17404,0
17404,17405,0
17405,17406,1
17406,17407,0
17407,17408,1
17408,17409,1
17409,17410,1
17410,17411,1
17411,17412,0
17412,17413,0
17413,17414,0
17414,17415,0
17415,17416,1
17416,17417,1
17417,17418,0
17418,17419,1
17419,17420,0
17420,17421,0
17421,17422,0
17422,17423,1
17423,17424,0
17424,17425,0
17425,17426,0
17426,17427,0
17427,17428,1
17428,17429,1
17429,17430,0
17430,17431,0
17431,17432,0
17432,17433,0
17433,17434,0
17434,17435,1
17435,17436,1
17436,17437,0
17437,17438,1
17438,17439,1
17439,17440,0
17440,17441,1
17441,17442,0
17442,17443,1
17443,17444,1
17444,17445,0
17445,17446,0
17446,17447,0
17447,17448,0
17448,17449,0
17449,17450,1
17450,17451,1
17451,17452,0
17452,17453,0
17453,17454,1
17454,17455,1
17455,17456,1
17456,17457,1
17457,17458,1
17458,17459,0
17459,17460,1
17460,17461,0
17461,17462,0
17462,17463,1
17463,17464,1
17464,17465,0
17465,17466,0
17466,17467,0
17467,17468,1
17468,17469,1
17469,17470,1
17470,17471,1
17471,17472,0
17472,17473,0
17473,17474,1
17474,17475,1
17475,17476,0
17476,17477,1
17477,17478,0
17478,17479,1
17479,17480,1
17480,17481,1
17481,17482,0
17482,17483,0
17483,17484,0
17484,17485,0
17485,17486,0
17486,17487,1
17487,17488,1
17488,17489,1
17489,17490,1
17490,17491,0
17491,17492,0
17492,17493,0
17493,17494,0
17494,17495,0
17495,17496,1
17496,17497,1
17497,17498,1
17498,17499,0
17499,17500,0
17500,17501,1
17501,17502,0
17502,17503,1
17503,17504,0
17504,17505,0
17505,17506,1
17506,17507,0
17507,17508,0
17508,17509,0
17509,17510,1
17510,17511,1
17511,17512,0
17512,17513,0
17513,17514,1
17514,17515,0
17515,17516,1
17516,17517,1
17517,17518,0
17518,17519,1
17519,17520,0
17520,17521,0
17521,17522,1
17522,17523,1
17523,17524,1
17524,17525,0
17525,17526,1
17526,17527,0
17527,17528,0
17528,17529,0
17529,17530,0
17530,17531,0
17531,17532,1
17532,17533,0
17533,17534,1
17534,17535,0
17535,17536,0
17536,17537,0
17537,17538,1
17538,17539,0
17539,17540,1
17540,17541,0
17541,17542,0
17542,17543,1
17543,17544,1
17544,17545,1
17545,17546,1
17546,17547,0
17547,17548,0
17548,17549,0
17549,17550,1
17550,17551,0
17551,17552,0
17552,17553,1
17553,17554,1
17554,17555,0
17555,17556,0
17556,17557,1
17557,17558,0
17558,17559,0
17559,17560,0
17560,17561,1
17561,17562,0
17562,17563,1
17563,17564,1
17564,17565,1
17565,17566,0
17566,17567,1
17567,17568,0
17568,17569,0
17569,17570,0
17570,17571,1
17571,17572,0
17572,17573,0
17573,17574,0
17574,17575,0
17575,17576,0
17576,17577,1
17577,17578,0
17578,17579,0
17579,17580,0
17580,17581,1
17581,17582,0
17582,17583,0
17583,17584,1
17584,17585,1
17585,17586,1
17586,17587,0
17587,17588,0
17588,17589,0
17589,17590,1
17590,17591,0
17591,17592,0
17592,17593,1
17593,17594,0
17594,17595,0
17595,17596,1
17596,17597,0
17597,17598,0
17598,17599,1
17599,17600,0
17600,17601,0
17601,17602,0
17602,17603,0
17603,17604,1
17604,17605,0
17605,17606,0
17606,17607,1
17607,17608,0
17608,17609,0
17609,17610,1
17610,17611,0
17611,17612,0
17612,17613,1
17613,17614,1
17614,17615,1
17615,17616,0
17616,17617,1
17617,17618,1
17618,17619,0
17619,17620,1
17620,17621,0
17621,17622,0
17622,17623,0
17623,17624,0
17624,17625,0
17625,17626,1
17626,17627,1
17627,17628,1
17628,17629,1
17629,17630,0
17630,17631,0
17631,17632,0
17632,17633,0
17633,17634,0
17634,17635,0
17635,17636,0
17636,17637,1
17637,17638,1
17638,17639,1
17639,17640,1
17640,17641,1
17641,17642,0
17642,17643,0
17643,17644,1
17644,17645,1
17645,17646,0
17646,17647,0
17647,17648,1
17648,17649,1
17649,17650,1
17650,17651,0
17651,17652,1
17652,17653,1
17653,17654,1
17654,17655,0
17655,17656,1
17656,17657,0
17657,17658,0
17658,17659,0
17659,17660,1
17660,17661,1
17661,17662,0
17662,17663,0
17663,17664,1
17664,17665,0
17665,17666,1
17666,17667,1
17667,17668,0
17668,17669,0
17669,17670,0
17670,17671,0
17671,17672,0
17672,17673,1
17673,17674,0
17674,17675,0
17675,17676,1
17676,17677,1
17677,17678,1
17678,17679,0
17679,17680,0
17680,17681,1
17681,17682,1
17682,17683,0
17683,17684,1
17684,17685,0
17685,17686,0
17686,17687,1
17687,17688,1
17688,17689,0
17689,17690,1
17690,17691,0
17691,17692,1
17692,17693,0
17693,17694,0
17694,17695,0
17695,17696,0
17696,17697,0
17697,17698,0
17698,17699,0
17699,17700,0
17700,17701,0
17701,17702,0
17702,17703,0
17703,17704,0
17704,17705,0
17705,17706,0
17706,17707,0
17707,17708,1
17708,17709,1
17709,17710,0
17710,17711,0
17711,17712,0
17712,17713,1
17713,17714,1
17714,17715,0
17715,17716,0
17716,17717,0
17717,17718,0
17718,17719,1
17719,17720,0
17720,17721,1
17721,17722,0
17722,17723,0
17723,17724,0
17724,17725,1
17725,17726,1
17726,17727,0
17727,17728,1
17728,17729,0
17729,17730,0
17730,17731,0
17731,17732,1
17732,17733,1
17733,17734,1
17734,17735,0
17735,17736,1
17736,17737,0
17737,17738,1
17738,17739,0
17739,17740,1
17740,17741,1
17741,17742,0
17742,17743,0
17743,17744,1
17744,17745,1
17745,17746,1
17746,17747,1
17747,17748,1
17748,17749,1
17749,17750,0
17750,17751,0
17751,17752,0
17752,17753,0
17753,17754,0
17754,17755,0
17755,17756,0
17756,17757,1
17757,17758,0
17758,17759,0
17759,17760,0
17760,17761,0
17761,17762,1
17762,17763,0
17763,17764,0
17764,17765,1
17765,17766,0
17766,17767,0
17767,17768,1
17768,17769,0
17769,17770,1
17770,17771,1
17771,17772,1
17772,17773,0
17773,17774,1
17774,17775,1
17775,17776,0
17776,17777,0
17777,17778,0
17778,17779,0
17779,17780,1
17780,17781,1
17781,17782,1
17782,17783,0
17783,17784,1
17784,17785,1
17785,17786,1
17786,17787,1
17787,17788,1
17788,17789,0
17789,17790,1
17790,17791,0
17791,17792,0
17792,17793,0
17793,17794,0
17794,17795,0
17795,17796,1
17796,17797,0
17797,17798,0
17798,17799,0
17799,17800,0
17800,17801,1
17801,17802,1
17802,17803,1
17803,17804,0
17804,17805,0
17805,17806,0
17806,17807,1
17807,17808,1
17808,17809,0
17809,17810,0
17810,17811,1
17811,17812,0
17812,17813,0
17813,17814,0
17814,17815,1
17815,17816,0
17816,17817,1
17817,17818,0
17818,17819,0
17819,17820,1
17820,17821,0
17821,17822,0
17822,17823,0
17823,17824,1
17824,17825,0
17825,17826,1
17826,17827,1
17827,17828,0
17828,17829,1
17829,17830,0
17830,17831,0
17831,17832,0
17832,17833,0
17833,17834,1
17834,17835,0
17835,17836,0
17836,17837,0
17837,17838,0
17838,17839,0
17839,17840,0
17840,17841,0
17841,17842,1
17842,17843,1
17843,17844,0
17844,17845,1
17845,17846,0
17846,17847,1
17847,17848,1
17848,17849,0
17849,17850,0
17850,17851,0
17851,17852,0
17852,17853,1
17853,17854,0
17854,17855,0
17855,17856,0
17856,17857,0
17857,17858,1
17858,17859,0
17859,17860,1
17860,17861,0
17861,17862,0
17862,17863,0
17863,17864,0
17864,17865,0
17865,17866,0
17866,17867,0
17867,17868,1
17868,17869,1
17869,17870,1
17870,17871,0
17871,17872,0
17872,17873,1
17873,17874,0
17874,17875,1
17875,17876,0
17876,17877,1
17877,17878,0
17878,17879,1
17879,17880,1
17880,17881,1
17881,17882,0
17882,17883,1
17883,17884,0
17884,17885,0
17885,17886,0
17886,17887,0
17887,17888,0
17888,17889,0
17889,17890,0
17890,17891,1
17891,17892,0
17892,17893,1
17893,17894,0
17894,17895,0
17895,17896,0
17896,17897,0
17897,17898,0
17898,17899,1
17899,17900,0
17900,17901,1
17901,17902,1
17902,17903,1
17903,17904,1
17904,17905,0
17905,17906,0
17906,17907,0
17907,17908,0
17908,17909,1
17909,17910,0
17910,17911,0
17911,17912,0
17912,17913,0
17913,17914,1
17914,17915,1
17915,17916,1
17916,17917,0
17917,17918,1
17918,17919,0
17919,17920,1
17920,17921,0
17921,17922,0
17922,17923,1
17923,17924,1
17924,17925,0
17925,17926,0
17926,17927,1
17927,17928,1
17928,17929,1
17929,17930,1
17930,17931,1
17931,17932,0
17932,17933,0
17933,17934,0
17934,17935,0
17935,17936,1
17936,17937,1
17937,17938,0
17938,17939,0
17939,17940,0
17940,17941,1
17941,17942,1
17942,17943,0
17943,17944,1
17944,17945,1
17945,17946,1
17946,17947,0
17947,17948,1
17948,17949,0
17949,17950,0
17950,17951,0
17951,17952,0
17952,17953,0
17953,17954,1
17954,17955,1
17955,17956,0
17956,17957,0
17957,17958,0
17958,17959,1
17959,17960,1
17960,17961,1
17961,17962,1
17962,17963,0
17963,17964,1
17964,17965,1
17965,17966,1
17966,17967,1
17967,17968,1
17968,17969,0
17969,17970,1
17970,17971,0
17971,17972,1
17972,17973,1
17973,17974,1
17974,17975,0
17975,17976,1
17976,17977,0
17977,17978,1
17978,17979,1
17979,17980,1
17980,17981,0
17981,17982,0
17982,17983,0
17983,17984,1
17984,17985,0
17985,17986,1
17986,17987,1
17987,17988,1
17988,17989,1
17989,17990,1
17990,17991,0
17991,17992,0
17992,17993,0
17993,17994,0
17994,17995,0
17995,17996,1
17996,17997,1
17997,17998,1
17998,17999,1
17999,18000,1
18000,18001,0
18001,18002,1
18002,18003,1
18003,18004,0
18004,18005,1
18005,18006,0
18006,18007,0
18007,18008,0
18008,18009,0
18009,18010,0
18010,18011,0
18011,18012,0
18012,18013,0
18013,18014,1
18014,18015,0
18015,18016,0
18016,18017,0
18017,18018,0
18018,18019,0
18019,18020,0
18020,18021,1
18021,18022,1
18022,18023,0
18023,18024,0
18024,18025,0
18025,18026,1
18026,18027,1
18027,18028,0
18028,18029,0
18029,18030,0
18030,18031,0
18031,18032,0
18032,18033,0
18033,18034,1
18034,18035,0
18035,18036,1
18036,18037,0
18037,18038,0
18038,18039,0
18039,18040,1
18040,18041,0
18041,18042,1
18042,18043,1
18043,18044,0
18044,18045,0
18045,18046,1
18046,18047,0
18047,18048,0
18048,18049,0
18049,18050,1
18050,18051,0
18051,18052,0
18052,18053,1
18053,18054,0
18054,18055,0
18055,18056,0
18056,18057,1
18057,18058,0
18058,18059,1
18059,18060,1
18060,18061,1
18061,18062,0
18062,18063,0
18063,18064,0
18064,18065,0
18065,18066,0
18066,18067,0
18067,18068,0
18068,18069,1
18069,18070,0
18070,18071,0
18071,18072,0
18072,18073,0
18073,18074,0
18074,18075,1
18075,18076,0
18076,18077,0
18077,18078,0
18078,18079,0
